"FacilityID","SampleID","Concentration","Units","SampleDate","SampleName","Latitude","Longitude","WellDepth","Clearinghouse","DNR_Well_ID","DNR_Reg_Num"
1261947,37116946,"0.16","mg/l",NA,"NDEE Nitrate Study",42.037389,-97.4708055,NA,380241,NA,"NULL"
1261948,37116947,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.03741511,-97.56251544,NA,380242,NA,"NULL"
1261949,37116948,"9.35","mg/l",NA,"NDEE Nitrate Study",42.0385754,-97.73727227,NA,380243,NA,"NULL"
1261950,37116951,"4.33","mg/l",NA,"NDEE Nitrate Study",42.03938204,-97.37679503,NA,380244,NA,"NULL"
1261951,37116952,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.03959736,-97.39730183,NA,380245,NA,"NULL"
1261952,37116954,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.04015984,-97.75660662,NA,380246,NA,"NULL"
1261953,37116955,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.040323,-97.50437895,NA,380247,NA,"NULL"
1261954,37116957,"1.85","mg/l",NA,"DHHS Domestic Nitrate Historical",42.04062765,-97.37533305,NA,380248,NA,"NULL"
1261955,37116960,"30.7","mg/l",NA,"NDEE Nitrate Study",42.04077881,-97.46224303,NA,380249,NA,"NULL"
1261956,37116961,"2.51","mg/l",NA,"DHHS Domestic Nitrate Historical",42.04130127,-97.48344933,NA,380250,NA,"NULL"
1261957,37116962,"2.96","mg/l",NA,"NDEE Nitrate Study",42.04198087,-97.46195822,NA,380251,NA,"NULL"
1261958,37116963,"5.29","mg/l",NA,"NDEE Nitrate Study",42.04294246,-103.0337349,NA,380252,NA,"NULL"
1261959,37116964,"0.0841","mg/l",NA,"NDEE Nitrate Study",42.04314236,-97.37215496,NA,380253,NA,"NULL"
1261960,37116965,"11.3","mg/l",NA,"DHHS Domestic Nitrate Historical",42.044616,-97.4939085,NA,380254,NA,"NULL"
1261961,37116966,"1.55","mg/l",NA,"NDEE Nitrate Study",42.045299,-97.47357409,NA,380255,NA,"NULL"
1261962,37116967,"0.106","mg/l",NA,"NDEE Nitrate Study",42.04582048,-97.8231657,NA,380256,NA,"NULL"
1261963,37116968,"3.53","mg/l",NA,"NDEE Nitrate Study",42.04624176,-103.0975066,NA,380257,NA,"NULL"
1261964,37116969,"1.9","mg/l",NA,"DHHS Domestic Nitrate Historical",42.04637732,-97.48485151,NA,380258,NA,"NULL"
1261965,37116970,"4.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.04653828,-97.88917063,NA,380259,NA,"NULL"
1261966,37116971,"1.36","mg/l",NA,"NDEE Nitrate Study",42.04685949,-97.48909906,NA,380260,NA,"NULL"
1261967,37116972,"2.27","mg/l",NA,"NDEE Nitrate Study",42.04752212,-97.36270714,NA,380261,NA,"NULL"
1261968,37116973,"17.9","mg/l",NA,"DHHS Domestic Nitrate Historical",42.04815847,-97.47042073,NA,380262,NA,"NULL"
1261969,37116974,"9.9","mg/l",NA,"NDEE Nitrate Study",42.04872738,-97.43838513,NA,380263,NA,"NULL"
1261970,37116975,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.04939478,-96.48250848,NA,380264,NA,"NULL"
1261971,37116976,"8.95","mg/l",NA,"NDEE Nitrate Study",42.049674,-97.9840305,NA,380265,NA,"NULL"
1261972,37116977,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.050097,-97.82965049,NA,380266,NA,"NULL"
1261973,37116979,"4.56","mg/l",NA,"DHHS Domestic Nitrate Historical",42.05022499,-97.42674879,NA,380267,NA,"NULL"
1261974,37116980,"1.88","mg/l",NA,"NDEE Nitrate Study",42.05069181,-102.8580067,NA,380268,NA,"NULL"
1261975,37116981,"0.304","mg/l",NA,"NDEE Nitrate Study",42.05071721,-97.71331986,NA,380269,NA,"NULL"
1261976,37116982,"2.86","mg/l",NA,"DHHS Domestic Nitrate Historical",42.051033,-96.9861195,NA,380270,NA,"NULL"
1261977,37116983,"0.297","mg/l",NA,"NDEE Nitrate Study",42.051222,-97.9320015,NA,380271,NA,"NULL"
1261978,37116984,"11.7","mg/l",NA,"NDEE Nitrate Study",42.051897,-97.525467,NA,380272,NA,"NULL"
1261979,37116985,"2.3","mg/l",NA,"DHHS Domestic Nitrate Historical",42.052221,-97.46555796,NA,380273,NA,"NULL"
1261980,37116986,"2.7","mg/l",NA,"NDEE Nitrate Study",42.052347,-97.4995245,NA,380274,NA,"NULL"
1261981,37116987,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.05313377,-97.35709176,NA,380275,NA,"NULL"
1261982,37116988,"4.9","mg/l",NA,"NDEE Nitrate Study",42.05352449,-97.42529621,NA,380276,NA,"NULL"
1261983,37116989,"1.08","mg/l",NA,"NDEE Nitrate Study",42.0539547,-97.71605148,NA,380277,NA,"NULL"
1261984,37116990,"3.06","mg/l",NA,"NDEE Nitrate Study",42.0551113,-97.45769285,NA,380278,NA,"NULL"
1261985,37116991,"9.05","mg/l",NA,"NDEE Nitrate Study",42.0559508,-97.44314386,NA,380279,NA,"NULL"
1261986,37116992,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.057018,-97.3494855,NA,380280,NA,"NULL"
1261987,37116993,"0.214","mg/l",NA,"NDEE Nitrate Study",42.05705735,-97.48493701,NA,380281,NA,"NULL"
1261988,37116994,"12","mg/l",NA,"DHHS Domestic Nitrate Historical",42.05742372,-96.50220138,NA,380282,NA,"NULL"
1261989,37116995,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.05776757,-97.44412415,NA,380283,NA,"NULL"
1261990,37116996,"2.25","mg/l",NA,"DHHS Domestic Nitrate Historical",42.05787238,-97.44493593,NA,380284,NA,"NULL"
1261991,37116997,"0.178","mg/l",NA,"DHHS Domestic Nitrate Historical",42.05883393,-99.13032057,NA,380285,NA,"NULL"
1261992,37116998,"19.6","mg/l",NA,"NDEE Nitrate Study",42.06027082,-102.9199415,NA,380286,NA,"NULL"
1261993,37116999,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.06085836,-97.44295383,NA,380287,NA,"NULL"
1261994,37117001,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.06107,-96.511795,NA,380288,NA,"NULL"
1261995,37117002,"1.14","mg/l",NA,"NDEE Nitrate Study",42.06132495,-97.48177292,NA,380289,NA,"NULL"
1261996,37117003,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.06159376,-97.46149662,NA,380290,NA,"NULL"
1261997,37117004,"3.7","mg/l",NA,"DHHS Domestic Nitrate Historical",42.06161994,-97.44167739,NA,380291,NA,"NULL"
1261998,37117005,"1.69","mg/l",NA,"DHHS Domestic Nitrate Historical",42.06166796,-97.43772914,NA,380292,NA,"NULL"
1261999,37117011,"2.34","mg/l",NA,"DHHS Domestic Nitrate Historical",42.06374726,-100.4710839,NA,380293,NA,"NULL"
1262000,37117012,"8.29","mg/l",NA,"DHHS Domestic Nitrate Historical",42.06393279,-97.44607191,NA,380294,NA,"NULL"
1262001,37117013,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.063975,-97.4002905,NA,380295,NA,"NULL"
1262002,37117014,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.065226,-97.424109,NA,380296,NA,"NULL"
1262003,37117015,"5.23","mg/l",NA,"NDEE Nitrate Study",42.06546,-97.436979,NA,380297,NA,"NULL"
1262004,37117016,"1.47","mg/l",NA,"NDEE Nitrate Study",42.065559,-97.441695,NA,380298,NA,"NULL"
1262005,37117017,"2.93","mg/l",NA,"NDEE Nitrate Study",42.065631,-97.4580885,NA,380299,NA,"NULL"
1262006,37117018,"2.31","mg/l",NA,"DHHS Domestic Nitrate Historical",42.065658,-100.5116355,NA,380300,NA,"NULL"
1262007,37117019,"0.212","mg/l",NA,"NDEE Nitrate Study",42.06688866,-97.48489421,NA,380301,NA,"NULL"
1262008,37117021,"0.447","mg/l",NA,"NDEE Nitrate Study",42.06711739,-97.46564969,NA,380302,NA,"NULL"
1262009,37117022,"1.26","mg/l",NA,"DHHS Domestic Nitrate Historical",42.06718551,-98.37366683,NA,380303,NA,"NULL"
1262010,37117024,"1.86","mg/l",NA,"DHHS Domestic Nitrate Historical",42.07103881,-97.50442833,NA,380304,NA,"NULL"
1262011,37117025,"0.166","mg/l",NA,"NDEE Nitrate Study",42.07184988,-97.33001549,NA,380305,NA,"NULL"
1262012,37117026,"5.72","mg/l",NA,"NDEE Nitrate Study",42.07214272,-97.60135046,NA,380306,NA,"NULL"
1262013,37117027,"2.27","mg/l",NA,"NDEE Nitrate Study",42.072165,-97.488495,NA,380307,NA,"NULL"
1262014,37117028,"0.157","mg/l",NA,"NDEE Nitrate Study",42.07324883,-98.74693353,NA,380308,NA,"NULL"
1262015,37117029,"0.992","mg/l",NA,"NDEE Nitrate Study",42.07338111,-98.6351926,NA,380309,NA,"NULL"
1262016,37117030,"11","mg/l",NA,"NDEE Nitrate Study",42.0742408,-98.46009616,NA,380310,NA,"NULL"
1262017,37117031,"0.2","mg/l",NA,"DHHS Domestic Nitrate Historical",42.0742757,-102.818312,NA,380311,NA,"NULL"
1262018,37117032,"0.0948","mg/l",NA,"DHHS Domestic Nitrate Historical",42.07574591,-97.44615311,NA,380312,NA,"NULL"
1262019,37117033,"19.5","mg/l",NA,"DHHS Domestic Nitrate Historical",42.07577088,-97.79825971,NA,380313,NA,"NULL"
1262020,37117034,"1.94","mg/l",NA,"NDEE Nitrate Study",42.07590263,-97.47231087,NA,380314,NA,"NULL"
1262021,37117035,"15.8","mg/l",NA,"NDEE Nitrate Study",42.07595114,-97.55098863,NA,380315,NA,"NULL"
1262022,37117036,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.07640242,-102.7790616,NA,380316,NA,"NULL"
1262023,37117037,"0.494","mg/l",NA,"DHHS Domestic Nitrate Historical",42.07653684,-102.8982553,NA,380317,NA,"NULL"
1262024,37117039,"2.28","mg/l",NA,"DHHS Domestic Nitrate Historical",42.07656402,-97.29311891,NA,380318,NA,"NULL"
1262025,37117040,"1.82","mg/l",NA,"DHHS Domestic Nitrate Historical",42.07695083,-97.32897698,NA,380319,NA,"NULL"
1262026,37117041,"20.1","mg/l",NA,"NDEE Nitrate Study",42.07790458,-97.41261526,NA,380320,NA,"NULL"
1262027,37117042,"11.4","mg/l",NA,"NDEE Nitrate Study",42.07828211,-97.83435777,NA,380321,NA,"NULL"
1262028,37117044,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.07856176,-97.9109244,NA,380322,NA,"NULL"
1262029,37117045,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.07856397,-97.91049015,NA,380323,NA,"NULL"
1262030,37117046,"20","mg/l",NA,"NDEE Nitrate Study",42.07933948,-97.69869615,NA,380324,NA,"NULL"
1262031,37117047,"2.57","mg/l",NA,"NDEE Nitrate Study",42.08184,-96.6962925,NA,380325,NA,"NULL"
1262032,37117048,"0.116","mg/l",NA,"NDEE Nitrate Study",42.083127,-97.5869595,NA,380326,NA,"NULL"
1262033,37117049,"0.829","mg/l",NA,"NDEE Nitrate Study",42.08465074,-97.83437994,NA,380327,NA,"NULL"
1262034,37117050,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.084774,-97.3154025,NA,380328,NA,"NULL"
1262035,37117051,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.08478515,-97.25239671,NA,380329,NA,"NULL"
1262036,37117052,"18.2","mg/l",NA,"NDEE Nitrate Study",42.0851981,-97.52412775,NA,380330,NA,"NULL"
1262037,37117053,"3.55","mg/l",NA,"DHHS Domestic Nitrate Historical",42.08526083,-102.7462727,NA,380331,NA,"NULL"
1262038,37117054,"23.4","mg/l",NA,"NDEE Nitrate Study",42.08557027,-97.42660812,NA,380332,NA,"NULL"
1262039,37117055,"25.5","mg/l",NA,"DHHS Domestic Nitrate Historical",42.086529,-96.605019,NA,380333,NA,"NULL"
1262040,37117056,"0.537","mg/l",NA,"DHHS Domestic Nitrate Historical",42.088689,-102.898071,NA,380334,NA,"NULL"
1262041,37117057,"2.51","mg/l",NA,"NDEE Nitrate Study",42.090129,-103.0067145,NA,380335,NA,"NULL"
1262042,37117058,"4.28","mg/l",NA,"DHHS Domestic Nitrate Historical",42.09023177,-96.75144271,NA,380336,NA,"NULL"
1262043,37117059,"0.738","mg/l",NA,"DHHS Domestic Nitrate Historical",42.090489,-97.5431205,NA,380337,NA,"NULL"
1262044,37117060,"0.463","mg/l",NA,"DHHS Domestic Nitrate Historical",42.09090155,-97.33831795,NA,380338,NA,"NULL"
1262045,37117061,"10.9","mg/l",NA,"NDEE Nitrate Study",42.093882,-96.728445,NA,380339,NA,"NULL"
1262046,37117062,"21.5","mg/l",NA,"DHHS Domestic Nitrate Historical",42.094485,-97.4169315,NA,380340,NA,"NULL"
1262047,37117063,"3.46","mg/l",NA,"NDEE Nitrate Study",42.09522655,-97.4474711,NA,380341,NA,"NULL"
1262048,37117064,"11.1","mg/l",NA,"NDEE Nitrate Study",42.0956089,-101.8891526,NA,380342,NA,"NULL"
1262049,37117065,"6.2","mg/l",NA,"NDEE Nitrate Study",42.09619485,-98.02851598,NA,380343,NA,"NULL"
1262050,37117066,"1.2","mg/l",NA,"NDEE Nitrate Study",42.09659815,-97.44834243,NA,380344,NA,"NULL"
1262051,37117068,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.09753471,-97.30995232,NA,380345,NA,"NULL"
1262052,37117070,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.09792936,-97.31000639,NA,380346,NA,"NULL"
1262053,37117071,"5.32","mg/l",NA,"NDEE Nitrate Study",42.098517,-97.48477251,NA,380347,NA,"NULL"
1262054,37117072,"4.18","mg/l",NA,"NDEE Nitrate Study",42.10038409,-97.46108563,NA,380348,NA,"NULL"
1262055,37117073,"7.21","mg/l",NA,"NDEE Nitrate Study",42.10047112,-97.45039206,NA,380349,NA,"NULL"
1262056,37117074,"1.43","mg/l",NA,"NDEE Nitrate Study",42.10158,-102.8751,NA,380350,NA,"NULL"
1262057,37117076,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.10164894,-97.30991223,NA,380351,NA,"NULL"
1262058,37117081,"1.59","mg/l",NA,"DHHS Domestic Nitrate Historical",42.10213287,-97.45466429,NA,380352,NA,"NULL"
1262059,37117082,"1.54","mg/l",NA,"NDEE Nitrate Study",42.10234548,-97.45481659,NA,380353,NA,"NULL"
1262060,37117083,"1.81","mg/l",NA,"DHHS Domestic Nitrate Historical",42.10329107,-97.45404697,NA,380354,NA,"NULL"
1262061,37117085,"0.347","mg/l",NA,"NDEE Nitrate Study",42.10354456,-97.45001683,NA,380355,NA,"NULL"
1262062,37117086,"3.55","mg/l",NA,"NDEE Nitrate Study",42.10371848,-103.064787,NA,380356,NA,"NULL"
1262063,37117087,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.10383574,-98.11305218,NA,380357,NA,"NULL"
1262064,37117088,"2.7","mg/l",NA,"NDEE Nitrate Study",42.10390515,-97.4523868,NA,380358,NA,"NULL"
1262065,37117092,"0.221","mg/l",NA,"NDEE Nitrate Study",42.10421353,-97.4479995,NA,380359,NA,"NULL"
1262066,37117093,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.10423995,-97.45109684,NA,380360,NA,"NULL"
1262067,37117094,"2.68","mg/l",NA,"NDEE Nitrate Study",42.10425252,-97.8594165,NA,380361,NA,"NULL"
1262068,37117095,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.104511,-97.44859297,NA,380362,NA,"NULL"
1262069,37117096,"3.84","mg/l",NA,"DHHS Domestic Nitrate Historical",42.10474086,-96.7723971,NA,380363,NA,"NULL"
1262070,37117098,"1.9","mg/l",NA,"NDEE Nitrate Study",42.104988,-97.4285145,NA,380364,NA,"NULL"
1262071,37117099,"2.18","mg/l",NA,"DHHS Domestic Nitrate Historical",42.10510953,-97.484148,NA,380365,NA,"NULL"
1262072,37117101,"4.06","mg/l",NA,"NDEE Nitrate Study",42.10516387,-97.51543268,NA,380366,NA,"NULL"
1262073,37117102,"1.06","mg/l",NA,"NDEE Nitrate Study",42.10531251,-97.44630507,NA,380367,NA,"NULL"
1262074,37117103,"4.53","mg/l",NA,"NDEE Nitrate Study",42.10531294,-97.55780498,NA,380368,NA,"NULL"
1262075,37117104,"13.5","mg/l",NA,"NDEE Nitrate Study",42.10536842,-97.41653975,NA,380369,NA,"NULL"
1262076,37117105,"25.9","mg/l",NA,"DHHS Domestic Nitrate Historical",42.10541848,-97.41483534,NA,380370,NA,"NULL"
1262077,37117106,"9.57","mg/l",NA,"NDEE Nitrate Study",42.10542611,-97.41599184,NA,380371,NA,"NULL"
1262078,37117107,"5.27","mg/l",NA,"NDEE Nitrate Study",42.10665854,-102.7617096,NA,380372,NA,"NULL"
1262079,37117108,"3.44","mg/l",NA,"DHHS Domestic Nitrate Historical",42.10875,-97.5382065,NA,380373,NA,"NULL"
1262080,37117111,"17.4","mg/l",NA,"DHHS Domestic Nitrate Historical",42.109479,-97.40701297,NA,380374,NA,"NULL"
1262081,37117112,"2.14","mg/l",NA,"NDEE Nitrate Study",42.109596,-103.1355855,NA,380375,NA,"NULL"
1262082,37117113,"0.967","mg/l",NA,"DHHS Domestic Nitrate Historical",42.1096465,-102.7565396,NA,380376,NA,"NULL"
1262083,37117114,"0.993","mg/l",NA,"NDEE Nitrate Study",42.1096886,-98.0466935,NA,380377,NA,"NULL"
1262084,37117115,"2.45","mg/l",NA,"NDEE Nitrate Study",42.11074277,-102.9949619,NA,380378,NA,"NULL"
1262085,37117116,"19.1","mg/l",NA,"NDEE Nitrate Study",42.115923,-96.8573385,NA,380379,NA,"NULL"
1262086,37117117,"5.69","mg/l",NA,"DHHS Domestic Nitrate Historical",42.116886,-96.462189,NA,380380,NA,"NULL"
1262087,37117118,"2.36","mg/l",NA,"NDEE Nitrate Study",42.117633,-98.00902903,NA,380381,NA,"NULL"
1262088,37117119,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.11777758,-96.35909528,NA,380382,NA,"NULL"
1262089,37117127,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.11805923,-96.35624248,NA,380383,NA,"NULL"
1262090,37117131,"7.62","mg/l",NA,"NDEE Nitrate Study",42.11832112,-97.42636996,NA,380384,NA,"NULL"
1262091,37117132,"0.872","mg/l",NA,"NDEE Nitrate Study",42.11853346,-98.056494,NA,380385,NA,"NULL"
1262092,37117133,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.11953105,-97.01744884,NA,380386,NA,"NULL"
1262093,37117134,"0.343","mg/l",NA,"DHHS Domestic Nitrate Historical",42.1196284,-97.19474252,NA,380387,NA,"NULL"
1262094,37117135,"0.287","mg/l",NA,"NDEE Nitrate Study",42.11979642,-97.45356046,NA,380388,NA,"NULL"
1262095,37117137,"0.254","mg/l",NA,"DHHS Domestic Nitrate Historical",42.120936,-97.01796349,NA,380389,NA,"NULL"
1262096,37117139,"0.688","mg/l",NA,"NDEE Nitrate Study",42.12136558,-97.42632866,NA,380390,NA,"NULL"
1262097,37117140,"2.15","mg/l",NA,"NDEE Nitrate Study",42.122799,-102.882258,NA,380391,NA,"NULL"
1262098,37117141,"16","mg/l",NA,"NDEE Nitrate Study",42.122925,-96.6555585,NA,380392,NA,"NULL"
1262099,37117142,"1.96","mg/l",NA,"NDEE Nitrate Study",42.1230375,-98.01352875,NA,380393,NA,"NULL"
1262100,37117143,"2.44","mg/l",NA,"NDEE Nitrate Study",42.1230474,-97.44566906,NA,380394,NA,"NULL"
1262101,37117144,"2.04","mg/l",NA,"NDEE Nitrate Study",42.12544417,-98.01367019,NA,380395,NA,"NULL"
1262102,37117145,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.126705,-98.0530605,NA,380396,NA,"NULL"
1262103,37117146,"0.05","mg/l",NA,"DHHS Domestic Nitrate Historical",42.12741809,-96.71810689,NA,380397,NA,"NULL"
1262104,37117147,"1.39","mg/l",NA,"NDEE Nitrate Study",42.12753547,-98.0195805,NA,380398,NA,"NULL"
1262105,37117148,"1.38","mg/l",NA,"DHHS Domestic Nitrate Historical",42.129279,-98.0040105,NA,380399,NA,"NULL"
1262106,37117149,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.129846,-96.538104,NA,380400,NA,"NULL"
1262107,37117151,"0.105","mg/l",NA,"DHHS Domestic Nitrate Historical",42.130638,-96.8647455,NA,380401,NA,"NULL"
1262108,37117152,"1.49","mg/l",NA,"DHHS Domestic Nitrate Historical",42.131223,-98.02853302,NA,380402,NA,"NULL"
1262109,37117153,"2.42","mg/l",NA,"NDEE Nitrate Study",42.13227658,-102.8979694,NA,380403,NA,"NULL"
1262110,37117154,"11.2","mg/l",NA,"NDEE Nitrate Study",42.13288928,-98.04364393,NA,380404,NA,"NULL"
1262111,37117155,"12.7","mg/l",NA,"NDEE Nitrate Study",42.1341147,-97.46150869,NA,380405,NA,"NULL"
1262112,37117156,"3.11","mg/l",NA,"NDEE Nitrate Study",42.13477054,-98.02631852,NA,380406,NA,"NULL"
1262113,37117157,"1.43","mg/l",NA,"NDEE Nitrate Study",42.14053875,-97.64044321,NA,380407,NA,"NULL"
1262114,37117158,"5.3","mg/l",NA,"NDEE Nitrate Study",42.14219107,-96.84252712,NA,380408,NA,"NULL"
1262115,37117159,"1.04","mg/l",NA,"NDEE Nitrate Study",42.14547384,-99.15852959,NA,380409,NA,"NULL"
1262116,37117160,"0.249","mg/l",NA,"DHHS Domestic Nitrate Historical",42.14649352,-98.70681693,NA,380410,NA,"NULL"
1262117,37117161,"2.05","mg/l",NA,"NDEE Nitrate Study",42.14791534,-102.9273784,NA,380411,NA,"NULL"
1262118,37117164,"9.32","mg/l",NA,"NDEE Nitrate Study",42.1483142,-98.02892994,NA,380412,NA,"NULL"
1262119,37117165,"1.26","mg/l",NA,"DHHS Domestic Nitrate Historical",42.14832019,-98.05509242,NA,380413,NA,"NULL"
1262120,37117166,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.14863389,-97.50769659,NA,380414,NA,"NULL"
1262121,37117167,"21.8","mg/l",NA,"NDEE Nitrate Study",42.1488483,-97.42342178,NA,380415,NA,"NULL"
1262122,37117168,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.151227,-101.725211,NA,380416,NA,"NULL"
1262123,37117169,"4.75","mg/l",NA,"NDEE Nitrate Study",42.152274,-97.295643,NA,380417,NA,"NULL"
1262124,37117170,"0.294","mg/l",NA,"DHHS Domestic Nitrate Historical",42.15234773,-101.7254588,NA,380418,NA,"NULL"
1262125,37117173,"1.07","mg/l",NA,"DHHS Domestic Nitrate Historical",42.152802,-97.36811813,NA,380419,NA,"NULL"
1262126,37117176,"1.43","mg/l",NA,"NDEE Nitrate Study",42.15319999,-97.50398586,NA,380420,NA,"NULL"
1262127,37117177,"0.329","mg/l",NA,"NDEE Nitrate Study",42.153219,-97.537797,NA,380421,NA,"NULL"
1262128,37117178,"4.14","mg/l",NA,"NDEE Nitrate Study",42.15496595,-98.02856613,NA,380422,NA,"NULL"
1262129,37117179,"2.19","mg/l",NA,"NDEE Nitrate Study",42.15497936,-97.44559723,NA,380423,NA,"NULL"
1262130,37117180,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.15606036,-97.56005644,NA,380424,NA,"NULL"
1262131,37117181,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.156657,-97.553817,NA,380425,NA,"NULL"
1262132,37117182,"3.14","mg/l",NA,"DHHS Domestic Nitrate Historical",42.157809,-98.349336,NA,380426,NA,"NULL"
1262133,37117183,"13.3","mg/l",NA,"DHHS Domestic Nitrate Historical",42.158394,-98.372907,NA,380427,NA,"NULL"
1262134,37117184,"1.12","mg/l",NA,"DHHS Domestic Nitrate Historical",42.159798,-97.372998,NA,380428,NA,"NULL"
1262135,37117185,"0.119","mg/l",NA,"NDEE Nitrate Study",42.15989808,-97.5585383,NA,380429,NA,"NULL"
1262136,37117186,"1.94","mg/l",NA,"NDEE Nitrate Study",42.160041,-97.50397547,NA,380430,NA,"NULL"
1262137,37117187,"1.74","mg/l",NA,"DHHS Domestic Nitrate Historical",42.16206044,-98.49545322,NA,380431,NA,"NULL"
1262138,37117188,"7.63","mg/l",NA,"DHHS Domestic Nitrate Historical",42.16210144,-98.02870492,NA,380432,NA,"NULL"
1262139,37117189,"4.5","mg/l",NA,"NDEE Nitrate Study",42.16240505,-102.9409463,NA,380433,NA,"NULL"
1262140,37117190,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.163047,-98.120934,NA,380434,NA,"NULL"
1262141,37117191,"18.5","mg/l",NA,"NDEE Nitrate Study",42.16330174,-97.42735409,NA,380435,NA,"NULL"
1262142,37117192,"1.19","mg/l",NA,"DHHS Domestic Nitrate Historical",42.16335089,-97.36807737,NA,380436,NA,"NULL"
1262143,37117193,"1.68","mg/l",NA,"NDEE Nitrate Study",42.166611,-97.460307,NA,380437,NA,"NULL"
1262144,37117194,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.166899,-96.9548805,NA,380438,NA,"NULL"
1262145,37117195,"0.354","mg/l",NA,"NDEE Nitrate Study",42.16851,-98.675757,NA,380439,NA,"NULL"
1262146,37117196,"3.96","mg/l",NA,"NDEE Nitrate Study",42.17591258,-98.40354288,NA,380440,NA,"NULL"
1262147,37117197,"1.4","mg/l",NA,"NDEE Nitrate Study",42.17689268,-97.79597053,NA,380441,NA,"NULL"
1262148,37117198,"3.19","mg/l",NA,"NDEE Nitrate Study",42.17780255,-102.9007893,NA,380442,NA,"NULL"
1262149,37117199,"4.27","mg/l",NA,"NDEE Nitrate Study",42.1789957,-97.64027654,NA,380443,NA,"NULL"
1262150,37117200,"< Quantification Limit","mg/l",NA,"NDEE Nitrate Study",42.17912514,-97.5238119,NA,380444,NA,"NULL"
1262151,37117201,"31.3","mg/l",NA,"DHHS Domestic Nitrate Historical",42.18066146,-97.5238064,NA,380445,NA,"NULL"
1262152,37117203,"0.0796","mg/l",NA,"NDEE Nitrate Study",42.180714,-96.5609325,NA,380446,NA,"NULL"
1262153,37117204,"1.4","mg/l",NA,"NDEE Nitrate Study",42.18093268,-97.11530451,NA,380447,NA,"NULL"
