"ID","LAT","LONG","STATE","HE","CO2","H2","N2","H2S","AR","O2","C1","C2","C3","N.C4","I.C4","N.C5","I.C5","C6.","BTU","DEPTH","FINAL_SAMPLING_DATE"
53927,33.9745,-106.02117,"NEW MEXICO","0.008","","0.07",98.84,"",NA,0.8,"0.22","0.04","","0.01","","","0.01",0.01,4,3574,"10/28/2003"
53928,33.9745,-106.02117,"NEW MEXICO","0.003","","0.02",98.96,"",NA,0.98,"","0.03","","","","","",NA,1,3574,"10/29/2003"
53929,41.30737,-109.15587,"WYOMING","0.111","1.9","",3.1,"",0.11,NA,"88.67","4.23","1.14","0.26","0.18","0.07","0.09",0.14,1028,3602,"12/10/2003"
53930,35.40806,-101.86883,"TEXAS","1.492","3.77","0.01",24.31,"",0.13,NA,"64.13","3.35","1.55","0.44","0.23","0.1","0.13",0.36,795,3467,"1/29/2004"
53931,38.12657,-121.72374,"CALIFORNIA","0.01","0.16","",7.91,"",0.01,NA,"89.37","1.54","0.53","0.13","0.1","0.03","0.04",0.17,963,5520,"4/14/2004"
53932,38.1564364,-121.6765224,"CALIFORNIA","0.016","0.98","",3.3,"",0.03,NA,"91.46","2.81","0.82","0.17","0.18","0.03","0.06",0.14,1018,4385,"4/14/2004"
53933,40.03977,-110.14923,"UTAH","0.052","0.25","",3.93,"",0.14,NA,"80.31","8.08","4","1.13","0.59","0.37","0.31",0.84,1180,5747,"4/14/2004"
53934,41.59007,-108.03628,"WYOMING","0.058","3.24","",3.28,"",0.02,NA,"78.1","8.94","4.19","0.93","0.74","0.16","0.2",0.14,1131,10016,"4/14/2004"
53935,35.40806,-101.86883,"TEXAS","1.446","3.67","0.05",24.68,"",0.12,NA,"64.12","3.34","1.54","0.44","0.23","0.09","0.13",0.15,785,3467,"5/4/2004"
53936,40.17266,-110.57347,"UTAH","0.044","0.73","",4.55,"",0.31,NA,"82.26","6.78","2.69","0.88","0.44","0.34","0.31",0.67,1121,8765,"4/28/2004"
53937,39.2085907,-121.877736,"CALIFORNIA","0.002","0.07","",5.19,"",NA,NA,"94.52","0.22","","","","","",NA,961,4508,"5/7/2004"
53938,35.8170981,-103.7740699,"NEW MEXICO","0.004","99.85","",0.14,"",NA,NA,"","","","","","","",NA,NA,2060,"5/24/2004"
53939,37.1948,-102.27855,"COLORADO","0.943","0.11","",42.82,"",0.07,NA,"46.54","3","2.97","1.26","0.51","0.41","0.35",1.01,736,3180,"5/25/2004"
53940,37.87796,-102.72626,"COLORADO","0.548","0.38","0.01",18.34,"",0.09,NA,"68.45","7.15","3.14","0.73","0.41","0.17","0.19",0.38,969,5242,"5/26/2004"
53941,37.96026,-102.49991,"COLORADO","0.699","0.6","0.01",16.54,"",0.1,NA,"57.7","11.53","8.18","2.39","0.81","0.53","0.49",0.42,1160,5050,"5/26/2004"
53942,40.30466,-102.58683,"COLORADO","0.075","0.45","",3.52,"",0.01,NA,"93.88","1.1","0.52","0.17","0.11","0.04","0.05",0.06,999,2701,"5/26/2004"
53943,40.72959,-103.25006,"COLORADO","0.297","0.69","0.02",5.65,"",NA,NA,"76.13","4.91","5.72","2.39","0.91","0.67","0.67",1.94,1256,4876,"5/27/2004"
53944,40.84816,-103.33872,"COLORADO","0.123","1.68","0.01",3.33,"",0.14,NA,"77.67","7.45","5","1.82","0.72","0.53","0.52",1.01,1218,5027,"5/27/2004"
53945,40.61585,-103.61674,"COLORADO","0.133","1.83","",3.83,"",NA,NA,"69.25","6.89","9.5","3.81","1.08","0.99","0.84",1.85,1384,5670,"5/27/2004"
53946,40.53167,-103.64127,"COLORADO","0.135","1.22","",2.12,"",NA,NA,"62.98","10.55","12.22","4.76","1.36","1.5","1.15",2.01,1535,5795,"5/27/2004"
53947,40.82274,-103.88769,"COLORADO","0.148","3.26","",0.53,"",0.02,NA,"47.83","17.61","18.67","5.57","1.9","2.37","1.66",0.44,1694,6658,"5/27/2004"
53948,40.4965,-103.86718,"COLORADO","0.131","1.81","",4.18,"",NA,NA,"65.21","8.51","10.08","4.34","1.14","1.33","1.02",2.25,1446,6356,"5/27/2004"
53949,40.20714,-103.38061,"COLORADO","0.083","0.04","",1.94,"",NA,NA,"87.76","3.21","1.45","1.14","0.93","0.78","1.28",1.39,1198,4809,"5/27/2004"
53950,33.1406837,-87.4007675,"ALABAMA","0.005","0.22","",1.71,"",NA,NA,"98.05","0.02","","","","","",NA,993,2863,"6/14/2004"
53951,35.30284,-119.56081,"CALIFORNIA","0.037","2.12","",2.28,"",0.06,NA,"80.19","8.54","4.43","1.14","0.49","0.22","0.25",0.25,1159,5025,"6/24/2004"
53952,33.99273,-105.97452,"NEW MEXICO","3.104","26.54","",68.17,"",0.26,NA,"1.89","0.04","","","","","",NA,20,3074,"8/7/2004"
53953,36.33756,-97.49899,"OKLAHOMA","0.403","0.12","",54.4,"",NA,NA,"40.1","2.11","1.57","0.6","0.25","0.16","0.13",0.17,530,2150,"8/18/2004"
53954,39.58387,-109.47104,"UTAH","0.037","1.41","0.01",3.17,"",0.03,NA,"92.35","2.32","0.37","0.07","0.08","0.02","0.04",0.1,997,8337,"8/17/2004"
53955,39.57957,-109.42344,"UTAH","0.032","0.61","",2.77,"",0.03,NA,"87.45","5.67","2.1","0.51","0.35","0.12","0.17",0.2,1088,6106,"8/17/2004"
53956,39.5765,-109.42876,"UTAH","0.052","0.66","",3.01,"",0.09,NA,"83.62","6.94","3.35","0.89","0.56","0.21","0.28",0.33,1137,4928,"8/17/2004"
53957,39.52853,-109.33194,"UTAH","0.08","0.72","",3,"",0.15,NA,"76.59","8.79","5.44","1.72","0.95","0.56","0.66",1.33,1268,4384,"8/17/2004"
53958,39.52266,-109.36244,"UTAH","0.078","1.31","0.01",3.47,"",0.01,NA,"88.01","4.75","1.28","0.3","0.29","0.09","0.15",0.25,1048,8612,"8/17/2004"
53959,39.60579,-109.37275,"UTAH","0.075","0.74","0.01",5.65,"",NA,NA,"78.75","6.78","3.36","1.71","0.77","0.45","0.7",1.02,1177,9272,"8/17/2004"
53960,38.07719,-108.99074,"COLORADO","0.954","8.73","",11.81,"0.08",0.05,NA,"71.28","3.51","1.6","0.62","0.6","0.19","0.31",0.26,897,8398,"8/23/2004"
53961,38.11124,-108.47427,"COLORADO","0.053","0.11","0.01",2.77,"",0.02,NA,"95.49","0.81","0.23","0.11","0.1","0.04","0.08",0.16,1006,8430,"8/23/2004"
53962,38.11124,-108.47427,"COLORADO","0.436","","0.02",19.23,"",0.05,NA,"77.75","1.31","0.41","0.23","0.18","0.09","0.1",0.2,851,2536,"8/23/2004"
53963,38.10364,-108.47875,"COLORADO","0.097","0.13","0.01",6.23,"",0.06,NA,"88.29","2.13","1.02","0.54","0.5","0.23","0.44",0.32,1033,7554,"8/23/2004"
53964,38.02637,-108.61668,"COLORADO","0.198","0.02","0.01",12.18,"",0.02,NA,"84.59","2.06","0.36","0.13","0.11","0.05","0.07",0.21,924,5031,"8/23/2004"
53965,38.02945,-108.62094,"COLORADO","0.102","0.05","",5.96,"",0.06,NA,"90.52","2.03","0.48","0.18","0.14","0.07","0.09",0.33,997,6508,"8/23/2004"
53966,38.0295,-108.62096,"COLORADO","0.102","0.03","0.01",5.28,"",0.05,NA,"89.23","3.22","0.81","0.3","0.25","0.11","0.13",0.46,1031,5032,"8/23/2004"
53967,38.03031,-108.62508,"COLORADO","0.098","0.01","0.03",5.11,"",0.02,NA,"91.47","2.12","0.47","0.17","0.14","0.06","0.08",0.22,1001,4155,"8/23/2004"
53968,38.03027,-108.62505,"COLORADO","0.157","0.02","",8.61,"",0.02,NA,"88.21","1.92","0.42","0.16","0.12","0.06","0.08",0.23,963,5480,"8/23/2004"
53969,38.03814,-108.63281,"COLORADO","0.148","0.02","",8.56,"",0.06,NA,"87.09","2.38","0.59","0.26","0.19","0.11","0.11",0.47,984,7242,"8/23/2004"
53970,38.04063,-108.63885,"COLORADO","0.147","0.01","0.01",8.94,"",0.01,NA,"88.08","1.92","0.35","0.14","0.08","0.05","0.05",0.21,955,5584,"8/23/2004"
53971,38.04441,-108.6433,"COLORADO","0.094","0.06","0.01",4.67,"",0.07,NA,"90.6","2.56","0.63","0.26","0.21","0.12","0.11",0.61,1032,6069,"8/24/2004"
53972,38.04198,-108.64297,"COLORADO","0.083","0.03","0.01",4.45,"",0.05,NA,"91.46","2.31","0.6","0.24","0.17","0.09","0.11",0.38,1022,6340,"8/24/2004"
53973,38.0461,-108.64071,"COLORADO","0.132","0.06","0.01",8.37,"",0.01,NA,"88.89","1.66","0.32","0.13","0.1","0.05","0.06",0.21,959,6920,"8/25/2004"
53974,38.04744,-108.64994,"COLORADO","0.101","0.04","0.01",5.21,"",0.05,NA,"90.13","2.71","0.69","0.27","0.2","0.11","0.11",0.37,1020,7216,"8/25/2004"
53975,38.04933,-108.65118,"COLORADO","0.143","0.02","0.01",9.14,"",0.02,NA,"87.96","1.9","0.3","0.13","0.07","0.05","0.04",0.22,952,6920,"8/25/2004"
53976,38.05056,-108.65342,"COLORADO","0.054","0.12","0.02",3.16,"",0.05,NA,"93.4","1.91","0.49","0.19","0.14","0.07","0.09",0.3,1023,5389,"8/25/2004"
53977,38.0541,-108.64553,"COLORADO","0.085","0.01","0.01",4.4,"",0.01,NA,"93.87","0.98","0.23","0.09","0.07","0.04","0.05",0.15,989,6514,"8/25/2004"
53978,38.0555,-108.6501,"COLORADO","0.216","0.01","",10.46,"",0.02,NA,"87.45","1.14","0.23","0.1","0.07","0.04","0.05",0.2,930,6372,"8/25/2004"
53979,38.05778,-108.6581,"COLORADO","0.07","0.08","0.01",4.14,"",0.02,NA,"93.98","1.04","0.24","0.1","0.07","0.04","0.05",0.16,993,5354,"8/25/2004"
53980,38.07028,-108.67384,"COLORADO","0.034","0.36","0.03",2.29,"",0.01,NA,"95.56","1.08","0.25","0.1","0.1","0.03","0.05",0.1,1007,8045,"8/26/2004"
53981,38.06604,-108.67149,"COLORADO","0.099","","0.03",6.4,"",0.07,NA,"86.5","3.42","1.39","0.6","0.47","0.24","0.33",0.45,1051,8204,"8/26/2004"
53982,38.06575,-108.67107,"COLORADO","0.047","0.35","0.03",3.3,"",0.02,NA,"94.24","1.18","0.3","0.14","0.11","0.05","0.07",0.18,1004,7736,"8/26/2004"
53983,38.0656,-108.67078,"COLORADO","0.173","","0.01",13.53,"",0.09,NA,"81.74","2.29","0.58","0.34","0.32","0.13","0.17",0.62,946,8370,"8/26/2004"
53984,38.06672,-108.6685,"COLORADO","0.031","0.14","0.01",3.24,"",NA,NA,"95.81","0.63","0.07","0.02","0.03","","0.01",0.01,985,5884,"8/26/2004"
53985,38.06281,-108.66559,"COLORADO","0.073","0.06","0.02",3.96,"",0.02,NA,"94.14","1.06","0.24","0.1","0.08","0.04","0.05",0.17,995,5765,"8/26/2004"
53986,38.07424,-108.69534,"COLORADO","0.192","0.06","0.01",12.22,"",0.06,NA,"84.91","1.32","0.34","0.2","0.17","0.08","0.12",0.33,927,8267,"8/26/2004"
53987,38.07424,-108.69534,"COLORADO","0.101","0.18","0.01",7.26,"",0.03,NA,"90.22","1.06","0.3","0.19","0.13","0.08","0.09",0.34,973,8316,"8/26/2004"
53988,39.84801,-109.55955,"UTAH","0.029","0.45","",1.35,"",0.1,NA,"90.9","4.24","1.63","0.42","0.33","0.11","0.15",0.29,1085,7998,"8/17/2004"
53989,39.99656,-109.85337,"UTAH","0.018","0.67","",1.44,"",0.02,NA,"93.09","3.4","0.78","0.16","0.19","0.05","0.08",0.12,1044,9363,"8/19/2004"
53990,40.01165,-109.73393,"UTAH","0.034","0.45","",1.72,"",0.04,NA,"88.54","4.79","2.69","0.72","0.39","0.2","0.21",0.22,1112,4795,"8/17/2004"
53991,40.02224,-109.73877,"UTAH","0.036","0.53","",1.81,"",0.04,NA,"87.07","5.22","3.19","0.86","0.45","0.23","0.24",0.32,1131,4854,"8/17/2004"
53992,39.41708,-109.60229,"UTAH","0.032","1.17","0.01",9.48,"",0.01,NA,"87.43","1.51","0.2","0.04","0.04","0.01","0.02",0.04,923,9806,"8/26/2004"
53993,39.41885,-109.18284,"UTAH","0.119","1.42","0.02",6.66,"",0.06,NA,"83.28","5.41","1.62","0.4","0.34","0.11","0.19",0.36,1033,6830,"8/26/2004"
53994,40.22716,-109.29636,"UTAH","0.042","0.16","",3.1,"",0.03,NA,"88.73","2.51","2.85","1.03","0.58","0.26","0.36",0.34,1108,5368,"8/17/2004"
53995,35.40806,-101.86883,"TEXAS","1.502","3.76","0.01",24.33,"",0.1,NA,"64.36","3.36","1.56","0.44","0.23","0.09","0.13",0.12,787,3467,"9/9/2004"
53996,35.408972,-101.883194,"TEXAS","1.796","0.54","0.01",27.66,"",0.11,NA,"63.19","3.63","1.84","0.51","0.27","0.11","0.15",0.18,795,3700,"9/9/2004"
53997,39.42653,-109.22217,"UTAH","0.09","1.47","0.02",3.48,"",0.14,NA,"87.5","5.09","1.39","0.3","0.29","0.06","0.13",0.05,1040,6242,"08/00/2004"
53998,39.84146,-109.11483,"UTAH","","0.09","",1.94,"",0.11,NA,"91.35","3.77","1.31","0.39","0.31","0.13","0.17",0.42,1079,2159,"9/9/2004"
53999,38.55681,-109.71815,"UTAH","0.119","0.18","0.04",2.08,"",0.09,NA,"57.3","20.28","12.86","3.45","1.52","0.83","0.71",0.55,1514,7075,"8/25/2004"
54000,38.226,-109.21703,"UTAH","0.065","0.08","",3.04,"",0.01,NA,"79.33","10.59","4.45","1.16","0.6","0.23","0.26",0.17,1188,5802,"9/27/2004"
54001,31.1286424,-89.7224347,"MISSISSIPPI","0.032","0.36","",3.14,"",0.01,NA,"95.39","0.41","0.21","0.13","0.07","0.06","0.07",0.12,996,6591,"11/4/2004"
54002,35.656262,-119.74936112,"CALIFORNIA","","11.02","",2.76,"",0.01,NA,"84.9","0.94","0.19","0.07","0.05","0.02","0.02",0.02,887,2090,"11/2/2004"
54003,35.35259,-119.64885,"CALIFORNIA","0.011","18.71","",2.07,"",0.03,NA,"75.38","1.99","0.9","0.3","0.14","0.09","0.09",0.3,856,4740,"11/17/2004"
54004,40.12302,-109.40745,"UTAH","0.002","0.34","",2.06,"",NA,NA,"96.6","0.82","0.14","0.02","0.01","","",NA,997,3932,"12/9/2004"
54005,40.12134,-109.54689,"UTAH","0.101","1.72","0.01",2.75,"",0.07,NA,"68.33","11.14","9.64","2.55","1.44","0.59","0.64",1.02,1360,5261,"12/7/2004"
54006,40.17148,-109.15483,"UTAH","0.025","0.34","",3.04,"",0.02,NA,"93.99","1.07","0.64","0.18","0.22","0.05","0.07",0.35,1021,4971,"12/7/2004"
54007,40.13208,-109.43725,"UTAH","0.034","0.36","",2.65,"",0.12,NA,"91","3.3","0.99","0.26","0.21","0.09","0.1",0.88,1070,7720,"12/14/2004"
54008,40.12789,-109.45611,"UTAH","0.033","0.28","",2.99,"",0.1,NA,"90.35","3.6","1.12","0.3","0.24","0.1","0.12",0.78,1070,7666,"12/14/2004"
54009,40.12124,-109.41799,"UTAH","0.034","0.28","",8.62,"",0.05,1.14,"83.9","3.24","1.01","0.28","0.22","0.1","0.11",1.05,1007,7238,"12/9/2004"
54010,40.12105,-109.42282,"UTAH","0.038","0.71","",2.29,"",0.1,NA,"87.64","5.18","1.87","0.47","0.44","0.14","0.19",0.93,1113,12496,"12/9/2004"
54011,32.18659,-103.7999,"NEW MEXICO","0.04","0.21","",2.85,"",0.1,NA,"85.85","6.82","2.13","0.66","0.43","0.21","0.24",0.44,1119,12954,"2/14/2005"
54012,36.86793,-102.01975,"OKLAHOMA","0.624","0.08","",20.75,"",0.35,NA,"64.64","7.25","4.08","1.08","0.35","0.23","0.2",0.36,967,3979,"2/15/2005"
54013,33.48012,-104.31393,"NEW MEXICO","0.266","0.08","0.02",6.09,"",0.14,NA,"85.82","4.38","1.67","0.56","0.31","0.19","0.18",0.3,1046,5852,"3/4/2005"
54014,35.45256,-99.6083,"OKLAHOMA","0.028","0.67","",2.31,"",0.21,NA,"86.91","6.11","2.14","0.55","0.4","0.16","0.2",0.31,1102,14348,"3/11/2005"
54015,36.47939,-98.88057,"OKLAHOMA","0.068","0.44","",4.12,"",0.11,NA,"89.93","2.85","1.13","0.47","0.22","0.2","0.14",0.32,1041,7186,"3/29/2005"
54016,35.46114,-98.32025,"OKLAHOMA","","0.87","",5.33,"",NA,0.46,"88.7","3.54","0.81","0.13","0.06","0.02","0.03",0.04,991,12558,"4/1/2005"
54017,36.62157,-100.15622,"OKLAHOMA","0.104","0.61","",0.71,"",NA,NA,"84.36","6.78","4.23","1.16","0.55","0.46","0.33",0.7,1202,7908,"3/29/2005"
54018,36.83705,-100.98619,"OKLAHOMA","0.187","0.19","",2.75,"",NA,NA,"86.43","4.61","3.07","1.03","0.49","0.37","0.32",0.55,1137,6555,"3/29/2005"
54019,36.83613,-100.97378,"OKLAHOMA","0.328","0.06","",11.37,"",NA,NA,"75.99","6.21","3.28","1.05","0.5","0.37","0.27",0.57,1065,4457,"3/29/2005"
54020,36.82973,-100.97876,"OKLAHOMA","0.189","0.19","",2.77,"",NA,NA,"86.29","4.6","3.09","1.09","0.52","0.38","0.33",0.55,1140,6646,"3/29/2005"
54021,36.83613,-100.97378,"OKLAHOMA","0.185","0.21","",2.71,"",NA,NA,"87.06","4.4","2.79","0.97","0.46","0.35","0.28",0.58,1129,6628,"3/29/2005"
54022,36.84693,-100.97376,"OKLAHOMA","0.183","0.22","",2.3,"",NA,NA,"88.57","4.11","2.27","0.81","0.39","0.33","0.24",0.58,1116,6660,"3/29/2005"
54023,36.82243,-100.97504,"OKLAHOMA","0.189","0.21","",2.53,"",NA,NA,"85.46","4.81","3.58","1.17","0.56","0.44","0.36",0.7,1162,6720,"3/29/2005"
54024,36.4263,-101.9865,"TEXAS","1.083","0.06","",25.41,"",0.1,NA,"60.99","5.17","4.12","1.32","0.63","0.35","0.28",0.48,925,2756,"4/12/2005"
54025,36.4477,-101.9765,"TEXAS","1.196","0.09","",26.36,"",0.1,NA,"59.66","5.11","4.23","1.41","0.67","0.37","0.31",0.49,920,2720,"4/12/2005"
54026,36.4189,-102.0128,"TEXAS","1.125","0.1","0.01",29.72,"",0.1,NA,"56.13","5.11","4.46","1.42","0.67","0.37","0.29",0.5,890,2752,"4/12/2005"
54027,36.3974,-102.0122,"TEXAS","1.083","0.07","",28.45,"",0.1,NA,"57.76","5.15","4.3","1.37","0.65","0.34","0.28",0.45,896,2725,"4/12/2005"
54028,35.33777,-97.87625,"OKLAHOMA","0.075","0.29","",2.59,"",NA,NA,"92.35","2.84","1.01","0.29","0.14","0.11","0.11",0.2,1043,8348,"4/7/2005"
54029,37.0209084,-104.896843,"COLORADO","","0.19","",3.99,"",0.09,NA,"95.73","","","","","","",NA,969,1447,"4/12/2005"
54030,33.534344,-97.115837,"TEXAS","0.332","0.03","0.23",43.92,"",0.06,NA,"54.25","0.98","","0.07","0.03","0.02","0.03",0.04,574,2168,"4/14/2005"
54031,32.43334,-104.6086,"NEW MEXICO","0.024","0.65","",2.86,"",NA,NA,"88.58","4.68","1.58","0.55","0.26","0.21","0.22",0.39,1082,7281,"4/20/2005"
54032,37.61552,-109.40059,"UTAH","0.019","0.05","",4.55,"",NA,NA,"76.71","10.66","4.8","1.32","0.63","0.36","0.28",0.49,1199,6308,"4/28/2005"
54033,34.615,-109.722,"ARIZONA","","0.01","0.01",95.77,"",NA,NA,"","","","","","","",NA,NA,2123,"5/5/2005"
54034,36.93131,-107.92776,"NEW MEXICO","0.01","2.23","0.01",0.13,"",NA,NA,"82.13","8.17","3.56","1.03","0.55","0.33","0.42",1.44,1227,5020,"4/29/2005"
54035,36.93131,-107.92776,"NEW MEXICO","0.007","2.82","",0.13,"",NA,NA,"86.53","6.06","2.49","0.65","0.42","0.17","0.24",0.49,1124,2723,"4/29/2005"
54036,36.98573,-107.63729,"NEW MEXICO","0.005","2.2","0.01",0.05,"",NA,0.01,"96.09","1.44","0.13","0.01","0.02","","",0.04,1005,6330,"4/27/2005"
54037,36.98573,-107.63729,"NEW MEXICO","0.005","0.8","",0.1,"",NA,NA,"89.59","5.99","2.04","0.41","0.36","0.11","0.16",0.44,1124,3973,"4/27/2005"
54038,34.65157,-97.98502,"OKLAHOMA","0.018","0.3","",4.11,"",NA,NA,"82.12","6.83","3.61","1.21","0.58","0.35","0.3",0.46,1150,13716,"5/9/2005"
54039,34.80868,-97.86562,"OKLAHOMA","0.036","0.6","",3.49,"",NA,NA,"90.27","4.13","1.06","0.16","0.08","0.03","0.04",0.06,1027,14930,"5/9/2005"
54040,48.86138,-112.08704,"MONTANA","0.103","1.42","",5.35,"",NA,NA,"81.58","5.55","3.09","1.09","0.52","0.33","0.34",0.49,1105,2520,"00/00/2005"
54041,37.32903,-109.1591,"UTAH","0.094","0.11","",5.04,"",NA,NA,"64.68","15.31","8.26","2.43","1.15","0.81","0.58",1.21,1365,6164,"5/25/2005"
54042,37.31492,-109.1963,"UTAH","0.12","0.09","",5.89,"",NA,NA,"57.09","14.25","9.85","4.26","2.02","1.86","1.23",2.79,1541,6080,"5/26/2005"
54043,32.25634,-104.07671,"NEW MEXICO","0.026","0.25","",10.02,"",NA,NA,"72.17","9.06","4.67","1.35","0.64","0.45","0.37",0.69,1139,6192,"5/19/2005"
54044,40.26914,-104.59237,"COLORADO","0.102","0.49","",5.82,"",NA,NA,"76.3","7.25","6.15","1.61","0.76","0.43","0.43",0.59,1196,4518,"6/10/2005"
54045,36.8457,-107.95593,"NEW MEXICO","0.034","0.2","",5.16,"",NA,NA,"86.45","4.43","2.01","0.54","0.26","0.16","0.2",0.27,1058,2166,"6/13/2005"
54046,42.55576,-110.30089,"WYOMING","0.101","1.25","",3.46,"",NA,NA,"80.33","8.22","4.09","0.94","0.45","0.25","0.38",0.39,1151,3416,"6/16/2005"
54047,37.17419,-102.3175,"COLORADO","1.916","0.09","0.04",61.36,"",NA,NA,"33.78","1.05","0.73","0.32","0.14","0.12","0.12",0.24,415,1654,"6/27/2005"
54048,37.22573,-102.25369,"COLORADO","1.107","0.11","",48.39,"",NA,NA,"41.43","2.59","2.93","1.35","0.54","0.43","0.35",0.68,665,2934,"6/27/2005"
54049,37.23124,-102.26501,"COLORADO","1.127","0.17","",48.8,"",NA,NA,"41.16","2.51","2.78","1.3","0.52","0.44","0.36",0.73,658,2934,"6/27/2005"
54050,38.60205,-102.46723,"COLORADO","2.122","0.77","",33.92,"",NA,NA,"48.44","6.17","4.55","1.59","0.65","0.47","0.43",0.8,862,4964,"6/28/2005"
54051,38.53437,-102.09412,"COLORADO","0.92","0.8","",21.47,"",NA,NA,"52.36","10.91","8.27","2.42","0.84","0.57","0.49",0.89,1123,5056,"6/28/2005"
54052,38.78114,-102.10655,"COLORADO","3.234","1.03","",64.75,"",NA,NA,"25.18","1.87","1.63","0.85","0.37","0.26","0.25",0.43,410,5080,"6/28/2005"
54053,38.75205,-102.05062,"COLORADO","1.74","1.12","",50.82,"",NA,NA,"34.05","3.55","3.4","1.81","0.68","0.77","0.63",1.34,695,5164,"6/28/2005"
54054,38.74175,-102.05494,"COLORADO","2.402","1.58","",53.32,"",NA,NA,"27.26","3.69","4.52","2.77","1.04","0.93","0.79",1.57,724,5202,"6/28/2005"
54055,38.91638,-102.25463,"COLORADO","1.912","2.13","",41.78,"",NA,NA,"32.79","5.61","5.93","3.68","1.38","1.36","1.15",2.15,949,5216,"6/28/2005"
54056,38.95541,-102.35425,"COLORADO","4.527","1.39","",58.17,"",NA,NA,"23.38","2.96","3.37","2.06","0.77","0.88","0.7",1.59,606,5292,"6/28/2005"
54057,39.0036,-103.23006,"COLORADO","1.584","1.49","0.01",36.45,"",NA,NA,"37.58","6.76","7.33","3.41","0.94","1.23","0.87",2.22,1018,6690,"6/30/2005"
54058,39.77371,-103.03527,"COLORADO","0.03","0.35","",3.3,"",NA,NA,"94.73","0.78","0.43","0.13","0.1","0.02","0.04",0.05,996,2992,"6/29/2005"
54059,39.84683,-103.00753,"COLORADO","0.053","0.47","",4.24,"",NA,NA,"92.81","1.05","0.73","0.23","0.18","0.05","0.07",0.09,999,3042,"6/29/2005"
54060,39.8132,-102.92811,"COLORADO","0.035","0.43","",2.55,"",NA,NA,"95.86","0.57","0.17","0.11","0.08","0.02","0.06",0.08,998,2903,"6/29/2005"
54061,39.81285,-102.92142,"COLORADO","0.036","0.36","",2.71,"",NA,NA,"95.46","0.62","0.37","0.12","0.09","0.04","0.07",0.1,1002,2905,"6/29/2005"
54062,39.80667,-102.81282,"COLORADO","0.039","0.34","",3.5,"",NA,NA,"94.2","0.88","0.53","0.16","0.13","0.04","0.06",0.09,1000,2799,"6/29/2005"
54063,39.94779,-102.69153,"COLORADO","0.069","0.34","",3.8,"",NA,NA,"94","0.9","0.49","0.14","0.11","0.02","0.04",0.05,993,2576,"6/29/2005"
54064,39.888,-102.43421,"COLORADO","0.057","0.5","",2.93,"",NA,NA,"94.78","0.87","0.5","0.13","0.11","0.02","0.04",0.03,999,2254,"6/29/2005"
54065,39.85951,-102.3804,"COLORADO","0.054","0.54","",3.27,"",NA,NA,"94.55","0.85","0.42","0.1","0.09","0.02","0.03",0.04,993,2070,"6/29/2005"
54066,38.9288927,-103.086684,"COLORADO","1.199","1.78","0.01",29.26,"",NA,NA,"47.92","6.92","6.33","2.77","0.83","0.86","0.65",1.4,1012,6202,"6/30/2005"
54067,38.954112,-103.062369,"COLORADO","1.046","1.92","0.02",26.18,"",NA,NA,"48.45","8.27","7.74","3.08","0.97","0.69","0.58",0.95,1061,6206,"6/30/2005"
54068,39.00433,-103.06837,"COLORADO","0.303","2.71","0.02",12.12,"",NA,NA,"44.01","12.19","14.26","5.49","2.29","1.95","1.61",2.99,1561,6470,"6/30/2005"
54069,40.24546,-104.64063,"COLORADO","0.025","0.33","0.15",3.02,"",NA,NA,"75.28","7.09","6.8","2.63","1.52","0.92","0.85",1.33,1330,7094,"6/30/2005"
54070,41.47012,-108.68824,"WYOMING","0.007","0.91","",2.67,"",NA,NA,"93.61","1.81","0.36","0.12","0.25","0.05","0.09",0.09,1010,3201,"7/18/2005"
54071,40.20156,-109.57606,"UTAH","","0.06","",90.74,"",NA,NA,"0.28","0.09","0.14","0.06","0.04","0.03","0.03",0.04,16,6711,"8/13/2005"
54072,31.3325,-102.686944,"TEXAS","0.013","0.8","",10.28,"",NA,NA,"80.44","4.68","2","0.7","0.28","0.23","0.19",0.36,1013,3400,"8/23/2005"
54073,42.90173,-108.32213,"WYOMING","0.018","","",2.1,"",NA,NA,"89.86","4.41","1.94","0.59","0.32","0.18","0.19",0.32,1096,5700,"9/2/2005"
54074,32.92462,-103.74098,"NEW MEXICO","0.043","0.34","",1.08,"",NA,NA,"81.08","9.14","4.69","1.42","0.66","0.43","0.39",0.69,1235,12231,"9/6/2005"
54075,31.334722,-102.077222,"TEXAS","0.011","5.9","",1.73,"",NA,NA,"20.47","22.22","29.75","6.99","3.62","2.79","2.54",4,2102,8750,"10/10/2005"
54076,35.91459,-96.94579,"OKLAHOMA","","0.04","",36.13,"",NA,NA,"53.02","4.4","3.4","1.3","0.58","0.4","0.33",0.41,NA,4226,"8/22/2005"
54077,35.91749,-96.9458,"OKLAHOMA","","0.13","",6.38,"",NA,NA,"76.03","9.33","4.59","1.55","0.46","0.48","0.32",0.73,NA,4224,"7/20/2005"
54078,37.51739,-109.16576,"UTAH","0.026","0.09","",3.66,"",NA,NA,"74.89","11.38","5.14","1.65","0.7","0.73","0.55",1.16,1273,5410,"10/25/2005"
54079,35.27453,-96.14247,"OKLAHOMA","0.119","0.26","",4.07,"",NA,NA,"83.37","7.22","3.06","0.78","0.33","0.22","0.18",0.35,1118,1605,"11/4/2005"
